name,rating,genre,year,score,director,country,budget,gross,company,runtime
The General's Daughter,R,Crime,1999,6.4,Simon West,United States,95000000,149705852,Paramount Pictures,116.0
The Messenger: The Story of Joan of Arc,R,Adventure,1999,6.4,Luc Besson,France,85000000,66976317,Columbia Pictures,148.0
Man on the Moon,R,Biography,1999,7.4,Milos Forman,United Kingdom,82000000,47434430,Universal Pictures,118.0
Ratcatcher,Not Rated,Drama,1999,7.5,Lynne Ramsay,United Kingdom,30000,217244,Pathé Pictures International,94.0
Ravenous,R,Adventure,1999,7.0,Antonia Bird,United Kingdom,12000000,2062405,ETIC Films,101.0
Entrapment,PG-13,Action,1999,6.3,Jon Amiel,United States,66000000,212404396,Twentieth Century Fox,113.0
Stir of Echoes,R,Horror,1999,7.0,David Koepp,United States,12000000,21142914,Artisan Entertainment,99.0
Teaching Mrs. Tingle,PG-13,Comedy,1999,5.3,Kevin Williamson,United States,13000000,8951935,Miramax,96.0
Bicentennial Man,PG,Comedy,1999,6.9,Chris Columbus,United States,100000000,87423861,1492 Pictures,132.0
Runaway Bride,PG,Comedy,1999,5.6,Garry Marshall,United States,70000000,309460292,Paramount Pictures,116.0
The Thirteenth Floor,R,Mystery,1999,7.1,Josef Rusnak,United States,16000000,18564088,Columbia Pictures,100.0
Inspector Gadget,PG,Action,1999,4.2,David Kellogg,United States,90000000,134403112,Walt Disney Pictures,78.0
Arlington Road,R,Action,1999,7.2,Mark Pellington,United States,31000000,41067311,Screen Gems,117.0
The Hurricane,R,Biography,1999,7.6,Norman Jewison,United States,50000000,73956241,Azoff Entertainment,146.0
Drive Me Crazy,PG-13,Comedy,1999,5.8,John Schultz,United States,8500000,22593409,Twentieth Century Fox,91.0
Blue Streak,PG-13,Action,1999,6.3,Les Mayfield,Germany,65000000,117758500,Columbia Pictures,93.0
The Limey,R,Crime,1999,7.0,Steven Soderbergh,United States,10000000,3325736,Artisan Entertainment,89.0
Message in a Bottle,PG-13,Drama,1999,6.2,Luis Mandoki,United States,80000000,118880016,Warner Bros.,126.0
Stigmata,R,Horror,1999,6.2,Rupert Wainwright,United States,29000000,89446268,Metro-Goldwyn-Mayer (MGM),103.0
A Midsummer Night's Dream,PG-13,Comedy,1999,6.4,Michael Hoffman,United Kingdom,11000000,16071990,Fox Searchlight Pictures,116.0
The Other Sister,PG-13,Comedy,1999,6.5,Garry Marshall,United States,35000000,27807627,Mandeville Films,129.0
Analyze This,R,Comedy,1999,6.7,Harold Ramis,United States,80000000,176885658,Village Roadshow Pictures,103.0
Brokedown Palace,PG-13,Drama,1999,6.5,Jonathan Kaplan,United States,25000000,10115013,Fox 2000 Pictures,100.0
Virus,R,Action,1999,5.0,John Bruno,United States,75000000,30657854,Mutual Film Company,99.0
Superstar,PG-13,Comedy,1999,5.1,Bruce McCulloch,United States,34000000,30636478,Broadway Pictures,81.0
The Best Man,R,Comedy,1999,6.8,Malcolm D. Lee,United States,9000000,34573780,40 Acres & A Mule Filmworks,120.0
Dick,PG-13,Comedy,1999,6.2,Andrew Fleming,United States,13000000,6262878,Canal+ Droits Audiovisuels,94.0
True Crime,R,Crime,1999,6.6,Clint Eastwood,United States,55000000,16649768,Warner Bros.,127.0
Forces of Nature,PG-13,Comedy,1999,5.4,Bronwen Hughes,United States,75000000,93900680,Dreamworks Pictures,105.0
Angela's Ashes,R,Biography,1999,7.3,Alan Parker,United States,50000000,13042112,David Brown Productions,145.0
Universal Soldier: the Return,R,Action,1999,4.2,Mic Rodgers,United States,45000000,10667893,TriStar Pictures,83.0
Anna and the King,PG-13,Drama,1999,6.7,Andy Tennant,United States,92000000,113996937,Fox 2000 Pictures,148.0
The End of the Affair,R,Drama,1999,7.1,Neil Jordan,United Kingdom,23000000,10827816,Columbia Pictures,102.0
"Mystery, Alaska",R,Comedy,1999,6.7,Jay Roach,Canada,28000000,8891623,Baldwin/Cohen Productions,119.0
Baby Geniuses,PG,Comedy,1999,2.7,Bob Clark,United States,12000000,36450736,Crystal Sky Worldwide,97.0
My Favorite Martian,PG,Comedy,1999,5.1,Donald Petrie,United States,65000000,36850101,Walt Disney Pictures,94.0
Anywhere But Here,PG-13,Comedy,1999,6.2,Wayne Wang,United States,23000000,23631929,Fox 2000 Pictures,114.0
Ride with the Devil,R,Drama,1999,6.7,Ang Lee,United States,38000000,635096,Universal Pictures,138.0
200 Cigarettes,R,Comedy,1999,6.0,Risa Bramon Garcia,United States,6000000,6852450,Dogstar Films,101.0
Edtv,PG-13,Comedy,1999,6.1,Ron Howard,United States,80000000,35242897,Imagine Entertainment,122.0
Random Hearts,R,Drama,1999,5.2,Sydney Pollack,United States,64000000,74608570,Columbia Pictures,133.0
Mickey Blue Eyes,PG-13,Comedy,1999,5.9,Kelly Makin,United Kingdom,75000000,54264342,Castle Rock Entertainment,102.0
Fantasia 2000,G,Animation,1999,7.2,Directors,United States,80000000,90874570,Walt Disney Pictures,75.0
The Rage: Carrie 2,R,Horror,1999,4.7,Katt Shea,United States,21000000,17762705,United Artists,104.0
The Astronaut's Wife,R,Drama,1999,5.4,Rand Ravich,United States,75000000,19598588,New Line Cinema,109.0
Muppets from Space,G,Adventure,1999,6.3,Tim Hill,United States,24000000,22323612,Jim Henson Pictures,87.0
Eye of the Beholder,R,Drama,1999,5.0,Stephan Elliott,Canada,35000000,17589705,Ambridge Film Partnership,109.0
The Wood,R,Comedy,1999,7.0,Rick Famuyiwa,United States,6000000,25059640,Bona Fide Productions,106.0
Flawless,R,Comedy,1999,6.5,Joel Schumacher,United States,15000000,4488529,Tribeca Productions,112.0
Love Stinks,R,Comedy,1999,5.8,Jeff Franklin,United States,4000000,2924635,Baumgarten-Prophet Entertainment,94.0
Pushing Tin,R,Comedy,1999,6.0,Mike Newell,United States,33000000,8408835,3 Miles Apart Productions Ltd.,124.0
The Adventures of Elmo in Grouchland,G,Adventure,1999,5.8,Gary Halvorson,United States,26000000,11683047,Jim Henson Pictures,73.0
In Dreams,R,Drama,1999,5.5,Neil Jordan,United States,30000000,12017369,Amblin Entertainment,100.0
Instinct,R,Drama,1999,6.6,Jon Turteltaub,United States,80000000,34105207,Spyglass Entertainment,126.0
Dudley Do-Right,PG,Comedy,1999,3.9,Hugh Wilson,United States,70000000,9974410,Universal Pictures,77.0
The Deep End of the Ocean,PG-13,Drama,1999,6.4,Ulu Grosbard,United States,38000000,28121100,Columbia Pictures,106.0
Outside Providence,R,Comedy,1999,6.4,Michael Corrente,United States,7000000,7302522,Miramax,96.0
Simply Irresistible,PG-13,Comedy,1999,5.3,Mark Tarlov,Germany,6000000,4398989,New Regency Productions,96.0
Godzilla 2000: Millennium,PG,Action,1999,6.1,Takao Okawara,Japan,13000000,12924063,Toho Pictures,99.0
The Story of Us,R,Comedy,1999,6.0,Rob Reiner,United States,50000000,58900031,Castle Rock Entertainment,95.0
Pokémon the Movie 2000,G,Animation,1999,6.1,Michael Haigney,Japan,30000000,133949270,4 Kids Entertainment,99.0
Sweet and Lowdown,PG-13,Comedy,1999,7.2,Woody Allen,United States,29750000,4525794,Sweetland Films,95.0
Bats,PG-13,Horror,1999,3.9,Louis Morneau,United States,5250000,10155690,Destination Films,91.0
At First Sight,PG-13,Drama,1999,6.0,Irwin Winkler,United States,60000000,22365133,Metro-Goldwyn-Mayer (MGM),128.0
An Ideal Husband,PG-13,Comedy,1999,6.8,Oliver Parker,United Kingdom,14000000,18542974,Arts Council of England,97.0
Tea with Mussolini,PG,Comedy,1999,6.9,Franco Zeffirelli,Italy,12000000,14401563,Medusa Film,117.0
Gloria,R,Crime,1999,5.2,Sidney Lumet,United States,30000000,4197729,Columbia Pictures,108.0
Cookie's Fortune,PG-13,Comedy,1999,6.9,Robert Altman,United States,10000000,10920544,Elysian Dreams,118.0
Three to Tango,PG-13,Comedy,1999,6.1,Damon Santostefano,Australia,20000000,10570375,Warner Bros.,98.0
Onegin,R,Drama,1999,6.8,Martha Fiennes,United Kingdom,14000000,206128,7 Arts International,106.0
Mumford,R,Comedy,1999,6.8,Lawrence Kasdan,United States,28000000,4555459,Touchstone Pictures,112.0
Wing Commander,PG-13,Action,1999,4.3,Chris Roberts,United States,30000000,11578059,Centurion,100.0
The Corruptor,R,Action,1999,6.1,James Foley,United States,25000000,24493601,New Line Cinema,110.0
Snow Falling on Cedars,PG-13,Drama,1999,6.8,Scott Hicks,United States,35000000,23049593,Universal Pictures,127.0
Music of the Heart,PG,Drama,1999,6.8,Wes Craven,United States,27000000,14936407,Craven-Maddalena Films,124.0
The Love Letter,PG-13,Comedy,1999,5.5,Peter Ho-Sun Chan,United States,20000000,9177355,Dreamworks Pictures,88.0
The Bachelor,PG-13,Comedy,1999,5.1,Gary Sinyor,United States,51000000,36911617,New Line Cinema,101.0
In Too Deep,R,Crime,1999,6.3,Michael Rymer,United States,7000000,14011454,Dimension Films,95.0
Black & White,R,Crime,1999,4.9,James Toback,United States,12000000,5541431,Bigel / Mailer Films,98.0
Crazy in Alabama,PG-13,Comedy,1999,6.2,Antonio Banderas,Germany,15000000,2005840,Columbia Pictures,111.0
Lost & Found,PG-13,Comedy,1999,5.1,Jeff Pollack,United States,30000000,6552255,Alcon Entertainment,100.0
The Mod Squad,R,Action,1999,4.3,Scott Silver,United States,50000000,13263993,Metro-Goldwyn-Mayer (MGM),92.0
Best Laid Plans,R,Crime,1999,6.1,Mike Barker,United States,7000000,27816,Dogstar Films,92.0
Play It to the Bone,R,Comedy,1999,5.5,Ron Shelton,United States,24000000,8678812,Play It Inc.,124.0
Jakob the Liar,PG-13,Drama,1999,6.5,Peter Kassovitz,United States,45000000,4956401,Columbia Pictures,120.0
Cradle Will Rock,R,Drama,1999,6.8,Tim Robbins,United States,36000000,2986932,Cradle Productions Inc.,132.0
Breakfast of Champions,R,Comedy,1999,4.6,Alan Rudolph,United States,12000000,178278,Flying Heart Films,110.0
Trick,R,Comedy,1999,7.2,Jim Fall,United States,450000,2087228,Good Machine,89.0
The Loss of Sexual Innocence,R,Drama,1999,5.4,Mike Figgis,United Kingdom,4000000,164022,Newmarket Capital Group,106.0
The Out-of-Towners,PG-13,Comedy,1999,5.5,Sam Weisman,United States,75000000,28544120,Cherry Alley Productions,90.0
The King and I,G,Animation,1999,4.5,Richard Rich,United States,25000000,11993021,Morgan Creek Entertainment,87.0
Jesus' Son,R,Drama,1999,6.9,Alison Maclean,Canada,2500000,1302067,Evenstar Films,107.0
"Happy, Texas",PG-13,Comedy,1999,6.3,Mark Illsley,United States,2500000,1955933,Marked Entertainment,98.0
Almost Famous,R,Adventure,2000,7.9,Cameron Crowe,United States,60000000,47386287,Columbia Pictures,122.0
American Psycho,R,Comedy,2000,7.6,Mary Harron,United States,7000000,34266564,Am Psycho Productions,101.0
Gladiator,R,Action,2000,8.5,Ridley Scott,United States,103000000,465380802,Dreamworks Pictures,155.0
Requiem for a Dream,Unrated,Drama,2000,8.3,Darren Aronofsky,United States,4500000,7390108,Artisan Entertainment,102.0
Memento,R,Mystery,2000,8.4,Christopher Nolan,United States,9000000,40047078,Newmarket Capital Group,113.0
Cast Away,PG-13,Adventure,2000,7.8,Robert Zemeckis,United States,90000000,429632142,Twentieth Century Fox,143.0
Scary Movie,R,Comedy,2000,6.2,Keenen Ivory Wayans,United States,19000000,278019771,Dimension Films,88.0
The Perfect Storm,PG-13,Action,2000,6.4,Wolfgang Petersen,United States,140000000,328718434,Warner Bros.,130.0
Coyote Ugly,PG-13,Comedy,2000,5.7,David McNally,United States,45000000,113916474,Touchstone Pictures,100.0
X-Men,PG-13,Action,2000,7.4,Bryan Singer,United States,75000000,296339528,Twentieth Century Fox,104.0
Space Cowboys,PG-13,Action,2000,6.4,Clint Eastwood,United States,65000000,128884132,Clipsal Films,130.0
The Patriot,R,Action,2000,7.2,Roland Emmerich,United States,110000000,215294342,Columbia Pictures,165.0
Erin Brockovich,R,Biography,2000,7.4,Steven Soderbergh,United States,52000000,256271286,Universal Pictures,131.0
Unbreakable,PG-13,Drama,2000,7.3,M. Night Shyamalan,United States,75000000,248118121,Touchstone Pictures,106.0
Charlie's Angels,PG-13,Action,2000,5.6,McG,United States,93000000,264105545,Columbia Pictures,98.0
Road Trip,R,Comedy,2000,6.4,Todd Phillips,United States,16000000,119754278,Dreamworks Pictures,93.0
The Beach,R,Adventure,2000,6.7,Danny Boyle,United States,50000000,144056873,Figment Films,119.0
Bring It on,PG-13,Comedy,2000,6.0,Peyton Reed,United States,11000000,90449929,Beacon Communications,98.0
Remember the Titans,PG,Biography,2000,7.8,Boaz Yakin,United States,30000000,136771683,Jerry Bruckheimer Films,113.0
Mission: Impossible II,PG-13,Action,2000,6.1,John Woo,United States,125000000,546388108,Paramount Pictures,123.0
"O Brother, Where Art Thou?",PG-13,Adventure,2000,7.7,Joel Coen,United Kingdom,26000000,71870729,Touchstone Pictures,107.0
The 6th Day,PG-13,Action,2000,5.9,Roger Spottiswoode,United States,82000000,96085477,Phoenix Pictures,123.0
Chicken Run,G,Animation,2000,7.0,Peter Lord,United States,45000000,224834564,Aardman Animations,84.0
The Cell,R,Crime,2000,6.4,Tarsem Singh,United States,33000000,104155843,New Line Cinema,107.0
Final Destination,R,Horror,2000,6.7,James Wong,United States,23000000,112880294,New Line Cinema,98.0
Traffic,R,Crime,2000,7.6,Steven Soderbergh,United States,48000000,207515725,Compulsion Inc.,147.0
What Lies Beneath,PG-13,Drama,2000,6.6,Robert Zemeckis,United States,100000000,291420351,Dreamworks Pictures,130.0
The Emperor's New Groove,G,Animation,2000,7.4,Mark Dindal,United States,100000000,169661687,Walt Disney Animation Studios,78.0
"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,7.8,Ang Lee,Taiwan,17000000,213525736,Asia Union Film & Entertainment Ltd.,120.0
Gone in 60 Seconds,PG-13,Action,2000,6.5,Dominic Sena,United States,90000000,237202299,Touchstone Pictures,118.0
"Dude, Where's My Car?",PG-13,Comedy,2000,5.5,Danny Leiner,United States,13000000,73180723,Twentieth Century Fox,83.0
Meet the Parents,PG-13,Comedy,2000,7.0,Jay Roach,United States,55000000,330444045,Universal Pictures,108.0
Pitch Black,R,Action,2000,7.1,David Twohy,United States,23000000,53187659,Polygram Filmed Entertainment,109.0
Hollow Man,R,Action,2000,5.8,Paul Verhoeven,United States,95000000,190213455,Columbia Pictures,112.0
Ginger Snaps,Not Rated,Drama,2000,6.8,John Fawcett,Canada,5000000,2554,Copperheart Entertainment,108.0
Miss Congeniality,PG-13,Action,2000,6.3,Donald Petrie,United States,45000000,212742720,Castle Rock Entertainment,109.0
High Fidelity,R,Comedy,2000,7.5,Stephen Frears,United Kingdom,30000000,47126295,Touchstone Pictures,113.0
Battlefield Earth,PG-13,Action,2000,2.5,Roger Christian,United States,73000000,29725663,Warner Bros.,118.0
Scream 3,R,Horror,2000,5.6,Wes Craven,United States,40000000,161834276,Dimension Films,116.0
Best in Show,PG-13,Comedy,2000,7.5,Christopher Guest,United States,10000000,20789556,Castle Rock Entertainment,90.0
The Whole Nine Yards,R,Comedy,2000,6.7,Jonathan Lynn,United States,41300000,106371651,Franchise Pictures,98.0
Chocolat,PG-13,Drama,2000,7.2,Lasse Hallström,United Kingdom,25000000,152699976,Miramax,121.0
Billy Elliot,R,Drama,2000,7.7,Stephen Daldry,United Kingdom,5000000,109283018,StudioCanal,110.0
Amores Perros,R,Drama,2000,8.1,Alejandro G. Iñárritu,Mexico,2000000,20908467,Altavista Films,154.0
"Me, Myself & Irene",R,Comedy,2000,6.6,Bobby Farrelly,United States,51000000,149270999,Twentieth Century Fox,116.0
U-571,PG-13,Action,2000,6.6,Jonathan Mostow,France,62000000,127666415,Universal Pictures,116.0
Bedazzled,PG-13,Comedy,2000,6.0,Harold Ramis,United States,48000000,90383208,Twentieth Century Fox,93.0
The Road to El Dorado,PG,Animation,2000,6.9,Bibo Bergeron,United States,95000000,76432727,DreamWorks Animation,89.0
Dinosaur,PG,Animation,2000,6.5,Eric Leighton,United States,127500000,349822765,Walt Disney Pictures,82.0
How the Grinch Stole Christmas,PG,Comedy,2000,6.2,Ron Howard,United States,123000000,363597184,Universal Pictures,104.0
Dancer in the Dark,R,Crime,2000,8.0,Lars von Trier,Denmark,12800000,40059672,Zentropa Entertainments,140.0
What Women Want,PG-13,Comedy,2000,6.4,Nancy Meyers,United States,70000000,374111707,Paramount Pictures,127.0
The Gift,R,Drama,2000,6.7,Sam Raimi,United States,10000000,44567606,Lakeshore Entertainment,111.0
The Family Man,PG-13,Comedy,2000,6.8,Brett Ratner,United States,60000000,124745083,Universal Pictures,125.0
Mission to Mars,PG,Adventure,2000,5.7,Brian De Palma,United States,100000000,110983407,Touchstone Pictures,114.0
The Replacements,PG-13,Comedy,2000,6.6,Howard Deutch,United States,50000000,50054511,Bel Air Entertainment,118.0
Next Friday,R,Comedy,2000,6.2,Steve Carr,United States,11000000,59827328,New Line Cinema,98.0
Under Suspicion,R,Crime,2000,6.5,Stephen Hopkins,France,25000000,1308242,Revelations Entertainment,110.0
Little Nicky,PG-13,Comedy,2000,5.3,Steven Brill,United States,85000000,58292295,Avery Pix,90.0
Boiler Room,R,Crime,2000,7.0,Ben Younger,United States,7000000,28780255,New Line Cinema,120.0
Where the Heart Is,PG-13,Comedy,2000,6.7,Matt Williams,United States,15000000,40863718,Twentieth Century Fox,120.0
Frequency,PG-13,Crime,2000,7.3,Gregory Hoblit,United States,31000000,68106245,New Line Cinema,118.0
Men of Honor,R,Biography,2000,7.2,George Tillman Jr.,United States,32000000,82343495,Fox 2000 Pictures,129.0
28 Days,PG-13,Comedy,2000,6.1,Betty Thomas,United States,43000000,62198945,Columbia Pictures,103.0
Love & Basketball,PG-13,Drama,2000,7.2,Gina Prince-Bythewood,United States,20000000,27728118,40 Acres & A Mule Filmworks,124.0
Shanghai Noon,PG-13,Action,2000,6.6,Tom Dey,United States,55000000,99274467,Touchstone Pictures,110.0
The Little Vampire,PG,Adventure,2000,5.8,Uli Edel,Germany,35000000,27965865,Avrora Media,95.0
Quills,R,Biography,2000,7.3,Philip Kaufman,United Kingdom,13500000,17989227,Fox Searchlight Pictures,124.0
Pay It Forward,PG-13,Drama,2000,7.2,Mimi Leder,United States,40000000,55707411,Warner Bros.,123.0
Vertical Limit,PG-13,Action,2000,5.9,Martin Campbell,United States,75000000,215663859,Columbia Pictures,124.0
The Flintstones in Viva Rock Vegas,PG,Comedy,2000,3.7,Brian Levant,United States,83000000,59468275,Universal Pictures,90.0
Reindeer Games,R,Action,2000,5.8,John Frankenheimer,United States,42000000,32168970,Dimension Films,104.0
Dracula 2000,R,Action,2000,4.9,Patrick Lussier,United States,54000000,47053625,Dimension Films,99.0
102 Dalmatians,G,Adventure,2000,4.9,Kevin Lima,United States,85000000,183611771,Cruella Productions,100.0
Red Planet,PG-13,Action,2000,5.7,Antony Hoffman,United States,80000000,33463969,Warner Bros.,106.0
Dungeons & Dragons,PG-13,Action,2000,3.7,Courtney Solomon,United States,45000000,33978694,New Line Cinema,107.0
Get Carter,R,Action,2000,5.2,Stephen Kay,United States,63600000,19412993,Morgan Creek Entertainment,102.0
Wonder Boys,R,Comedy,2000,7.3,Curtis Hanson,United States,55000000,33426588,Mutual Film Company,107.0
Shaft,R,Action,2000,6.0,John Singleton,Germany,46000000,107626125,Paramount Pictures,99.0
Finding Forrester,PG-13,Drama,2000,7.3,Gus Van Sant,United States,43000000,80049764,Columbia Pictures,136.0
The Legend of Bagger Vance,PG-13,Drama,2000,6.7,Robert Redford,United States,80000000,39459427,Twentieth Century Fox,126.0
Titan A.E.,PG,Animation,2000,6.6,Don Bluth,United States,75000000,36754634,David Kirschner Productions,94.0
